,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
133,3,308,3,3220,200501BS70119,3,0,12/03/2005,7,2,2,6,E01002913,51.48115,4,12,E09000020,526250.0,177370.0,-0.183275,1,1,0,5,1,1,2,0,30,03:00,,1,1
134,6,0,6,0,200501BS70121,3,0,09/04/2005,7,1,4,6,E01002830,51.517616,1,12,E09000020,524730.0,181390.0,-0.203733,1,2,0,0,1,1,6,0,30,09:45,,1,1
135,3,3218,3,3218,200501BS70123,3,0,07/04/2005,5,1,2,6,E01002821,51.494937,1,12,E09000020,526890.0,178920.0,-0.173507,1,1,0,5,1,2,2,0,30,14:30,,1,2
136,3,402,6,0,200501BS70124,3,0,02/04/2005,7,1,4,3,E01002884,51.509048,1,12,E09000020,525270.0,180450.0,-0.19628800000000002,1,2,0,4,1,1,3,0,30,11:09,,1,1
137,3,315,5,0,200501BS70125,2,0,17/03/2005,5,3,2,3,E01004688,51.501425,1,1,E09000033,526410.0,179630.0,-0.18016400000000002,1,2,0,5,1,1,6,0,30,17:00,,1,1
138,6,0,6,0,200501BS70126,3,0,31/03/2005,5,1,4,3,E01002852,51.524177,1,12,E09000020,524320.0,182110.0,-0.209385,1,2,0,0,1,1,6,0,30,15:12,,1,1
139,3,4,5,0,200501BS70127,3,0,07/04/2005,5,1,2,6,E01002821,51.49548,1,12,E09000020,526870.0,178980.0,-0.173773,1,1,0,5,1,1,6,0,30,13:15,,1,1
140,3,4,3,3216,200501BS70128,3,0,31/03/2005,5,1,2,7,E01004689,51.501661,4,1,E09000033,527760.0,179690.0,-0.16070299999999998,1,2,0,5,1,2,3,0,30,21:25,,1,1
141,4,450,5,0,200501BS70129,3,0,06/04/2005,4,1,4,6,E01002856,51.520345,4,12,E09000020,524170.0,181680.0,-0.211698,1,1,0,1,1,1,6,0,30,00:32,,1,1
142,3,3217,5,0,200501BS70130,3,0,05/04/2005,3,1,4,6,E01002844,51.485669,1,12,E09000020,526940.0,177890.0,-0.173157,1,2,0,0,1,1,6,0,30,08:25,,1,1
143,3,3217,6,0,200501BS70131,3,0,08/04/2005,6,1,4,3,E01002859,51.491661,1,12,E09000020,527870.0,178580.0,-0.15952,1,1,0,1,1,1,6,0,30,09:04,,1,1
144,4,412,-1,0,200501BS70132,3,0,02/04/2005,7,1,-1,0,E01002829,51.517503999999995,1,12,E09000020,524830.0,181380.0,-0.202296,1,1,0,0,1,1,6,0,30,16:42,,1,1
145,3,4,5,0,200501BS70133,3,0,06/04/2005,4,1,2,3,E01002850,51.494688000000004,1,12,E09000020,525590.0,178860.0,-0.192245,1,3,0,5,1,2,3,0,30,08:40,,1,2
146,3,3218,3,3220,200501BS70134,2,0,01/04/2005,6,1,2,6,E01002849,51.488579,4,12,E09000020,525580.0,178180.0,-0.192631,1,2,0,5,1,1,2,0,30,23:40,,1,1
147,3,4,-1,0,200501BS70135,3,0,06/04/2005,4,1,-1,0,E01002850,51.494624,1,12,E09000020,525470.0,178850.0,-0.193976,1,1,0,0,1,1,6,0,30,18:15,,1,1
148,3,3220,3,4,200501BS70136,2,0,04/04/2005,2,1,2,6,E01002814,51.492746999999994,1,12,E09000020,525020.0,178630.0,-0.200533,1,2,0,0,1,1,3,0,30,06:18,,1,1
149,3,3217,6,0,200501BS70137,3,0,08/04/2005,6,1,4,3,E01002844,51.486622,1,12,E09000020,527100.0,178000.0,-0.17081400000000002,1,2,0,0,1,1,3,0,30,10:40,,1,1
150,4,450,4,412,200501BS70140,3,0,08/04/2005,6,1,4,6,E01002874,51.515896999999995,1,12,E09000020,524370.0,181190.0,-0.20898899999999998,1,2,0,4,1,2,6,0,30,08:28,,1,2
151,3,4,6,0,200501BS70141,3,0,08/04/2005,6,1,4,3,E01002819,51.497013,1,12,E09000020,527250.0,179160.0,-0.168237,1,2,0,4,1,1,3,0,30,12:58,,1,1
152,3,3220,3,40,200501BS70142,3,0,10/04/2005,1,2,4,1,E01002877,51.515102,4,11,E09000013,523490.0,181080.0,-0.22170399999999998,1,2,0,0,1,1,6,0,30,19:25,,1,1
153,3,3220,3,40,200501BS70144,3,0,13/03/2005,1,1,4,1,E01002877,51.515890999999996,1,11,E09000013,523580.0,181170.0,-0.22037600000000002,1,2,0,0,1,1,1,0,30,08:43,,1,1
154,5,0,6,0,200501BS70145,3,0,19/04/2005,3,1,4,6,E01002865,51.500933,1,12,E09000020,525390.0,179550.0,-0.19488,1,1,0,0,1,2,2,0,30,13:28,,1,2
155,6,0,-1,0,200501BS70148,3,0,03/04/2005,1,1,-1,0,E01002889,51.501305,1,12,E09000020,525740.0,179600.0,-0.189822,1,1,0,0,1,1,6,0,30,18:15,,1,1
156,3,402,-1,0,200501BS70149,3,0,12/04/2005,3,1,-1,0,E01002868,51.50627,1,12,E09000020,524420.0,180120.0,-0.208646,1,2,0,0,1,1,6,0,30,15:50,,1,1
157,4,302,6,0,200501BS70151,3,0,13/04/2005,4,1,4,3,E01002900,51.484087,1,12,E09000020,527580.0,177730.0,-0.164002,1,1,0,0,1,2,6,0,30,09:50,,1,2
158,6,0,6,0,200501BS70152,3,0,14/04/2005,5,1,4,3,E01002837,51.489989,4,12,E09000020,526510.0,178360.0,-0.179179,1,2,0,0,1,1,6,0,30,20:05,,1,1
159,3,4,3,3220,200501BS70153,3,0,13/04/2005,4,1,2,6,E01002814,51.492746999999994,4,12,E09000020,525020.0,178630.0,-0.200533,1,2,0,0,1,2,3,0,30,22:50,,1,1
160,4,450,-1,0,200501BS70154,3,0,16/04/2005,7,1,-1,0,E01002905,51.524157,1,12,E09000020,524000.0,182100.0,-0.21399899999999997,1,2,0,1,1,1,6,0,30,10:10,,1,1
161,3,4,-1,0,200501BS70155,3,0,16/04/2005,7,1,-1,0,E01002839,51.494564000000004,1,12,E09000020,525740.0,178850.0,-0.190089,2,2,0,0,1,1,3,0,30,18:45,,1,1
162,3,3217,3,3220,200501BS70156,3,0,08/04/2005,6,2,2,6,E01002913,51.481575,1,12,E09000020,526360.0,177420.0,-0.181674,1,2,0,5,1,2,6,0,30,17:30,,1,1
163,6,0,3,3220,200501BS70157,3,0,14/04/2005,5,1,4,3,E01002893,51.486474,1,12,E09000020,525750.0,177950.0,-0.19026500000000002,1,2,0,1,1,1,6,0,30,09:30,,1,1
164,5,0,6,0,200501BS70158,3,0,14/04/2005,5,2,4,6,E01002858,51.492865,1,12,E09000020,527310.0,178700.0,-0.16753900000000002,1,2,0,0,1,1,6,0,30,12:55,,1,1
165,4,450,6,0,200501BS70160,3,0,18/04/2005,2,1,4,6,E01002878,51.518806,1,12,E09000020,524220.0,181510.0,-0.211037,1,2,0,0,1,1,6,0,30,12:24,,1,1
166,4,450,4,415,200501BS70161,3,0,20/04/2005,4,1,2,6,E01002874,51.51417,1,12,E09000020,524460.0,181000.0,-0.20776,1,2,0,0,1,1,6,0,30,17:00,,1,1
167,4,302,6,0,200501BS70163,3,0,19/04/2005,3,1,4,8,E01002900,51.485408,1,12,E09000020,527700.0,177880.0,-0.162221,1,2,0,0,1,1,6,0,30,19:25,,1,1
168,3,3220,5,0,200501BS70164,3,0,10/04/2005,1,1,2,3,E01002869,51.502577,1,12,E09000020,524050.0,179700.0,-0.214123,1,2,0,0,1,1,6,0,30,19:06,,1,1
169,6,0,6,0,200501BS70165,3,0,20/04/2005,4,1,4,3,E01002871,51.507940000000005,1,12,E09000020,524590.0,180310.0,-0.20613099999999998,1,2,0,0,1,1,2,0,30,07:50,,1,1
170,3,315,5,0,200501BS70166,2,0,16/04/2005,7,1,2,3,E01002816,51.500477000000004,4,12,E09000020,525420.0,179500.0,-0.194465,1,1,0,5,1,1,6,0,30,20:42,,1,1
171,3,3220,-1,0,200501BS70167,3,0,17/04/2005,1,3,-1,0,E01002850,51.492095,1,12,E09000020,525530.0,178570.0,-0.193212,1,3,0,0,1,1,6,0,30,13:30,,1,1
172,3,3218,3,3220,200501BS70168,3,0,16/04/2005,7,1,2,3,E01002894,51.48944,4,12,E09000020,525750.0,178280.0,-0.190148,1,2,0,0,1,1,6,0,30,21:00,,1,1
173,5,0,-1,0,200501BS70169,3,0,16/04/2005,7,1,-1,0,E01002886,51.514404,1,12,E09000020,525030.0,181040.0,-0.199536,1,1,0,0,1,1,6,0,30,17:35,,1,1
174,4,450,-1,0,200501BS70170,2,0,16/04/2005,7,1,-1,0,E01002852,51.52561,1,12,E09000020,523930.0,182260.0,-0.21495100000000003,1,2,0,1,1,1,6,0,30,17:30,,1,1
175,3,4,-1,0,200501BS70171,3,0,20/04/2005,4,1,-1,0,E01002814,51.491956,1,12,E09000020,524940.0,178540.0,-0.201717,1,2,0,0,1,1,3,0,40,14:40,,1,1
176,3,3220,3,3220,200501BS70172,3,0,17/04/2005,1,1,4,3,E01002841,51.480101,4,12,E09000020,526520.0,177260.0,-0.179428,1,3,0,1,1,1,6,0,30,00:21,,1,1
177,4,450,6,0,200501BS70174,3,0,23/04/2005,7,1,4,3,E01002905,51.523521,4,12,E09000020,524030.0,182030.0,-0.21359099999999998,1,2,0,1,1,1,6,0,30,00:55,,1,1
178,3,3216,6,0,200501BS70175,3,0,22/04/2005,6,3,4,3,E01002818,51.499037,1,12,E09000020,527840.0,179400.0,-0.159656,1,2,0,0,1,1,2,0,30,20:30,,1,1
179,3,308,6,0,200501BS70176,3,0,20/04/2005,4,1,4,3,E01002910,51.488425,1,12,E09000020,526670.0,178190.0,-0.17693599999999998,1,2,0,1,1,1,6,0,30,08:44,,1,1
180,3,3212,-1,0,200501BS70177,3,0,25/04/2005,2,1,-1,0,E01002900,51.483415,1,12,E09000020,527370.0,177650.0,-0.167054,1,2,0,0,1,2,6,0,30,08:45,,1,2
181,3,402,5,0,200501BS70178,3,0,24/04/2005,1,1,4,3,E01002873,51.504933,1,12,E09000020,523960.0,179960.0,-0.215327,1,2,0,0,1,1,3,0,30,17:45,,1,1
182,3,3214,5,0,200501BS70179,3,0,25/04/2005,2,1,4,3,E01002902,51.489975,1,12,E09000020,528170.0,178400.0,-0.15526700000000002,1,2,0,0,1,1,6,0,30,19:10,,1,1
183,3,315,5,0,200501BS70181,3,0,23/04/2005,7,1,4,3,E01002865,51.500567,4,12,E09000020,525420.0,179510.0,-0.194462,1,1,0,0,1,1,3,0,30,21:20,,1,1
184,3,4,-1,0,200501BS70182,3,0,23/04/2005,7,1,-1,0,E01002819,51.498236999999996,1,12,E09000020,527400.0,179300.0,-0.166027,1,2,0,5,1,1,3,0,30,13:45,,1,1
185,3,315,6,0,200501BS70183,3,0,16/04/2005,7,3,4,3,E01002889,51.50203,1,12,E09000020,525710.0,179680.0,-0.190226,1,2,0,0,1,1,6,0,30,17:45,,1,1
186,5,0,-1,0,200501BS70185,3,0,28/04/2005,5,1,-1,0,E01002858,51.492492,1,12,E09000020,527370.0,178660.0,-0.16669,1,1,0,1,1,1,3,0,30,12:45,,1,1
187,3,402,3,4206,200501BS70186,3,0,02/05/2005,2,1,2,3,E01002827,51.508796000000004,1,12,E09000020,525190.0,180420.0,-0.197451,1,2,0,0,1,1,3,0,30,17:24,,1,1
188,3,4,-1,0,200501BS70187,3,0,02/05/2005,2,1,-1,0,E01002818,51.501996000000005,1,1,E09000033,527870.0,179730.0,-0.159104,1,1,0,4,1,1,3,0,30,18:40,,1,1
189,3,4,3,4,200501BS70188,3,0,29/04/2005,6,1,4,3,E01002819,51.498675,1,12,E09000020,527450.0,179350.0,-0.16528900000000002,1,2,0,4,1,1,3,0,30,08:39,,1,1
190,3,3220,3,3217,200501BS70189,3,0,25/04/2005,2,1,2,6,E01002913,51.481062,1,12,E09000020,526240.0,177360.0,-0.183423,1,2,0,0,1,1,3,0,30,14:00,,1,1
191,3,3212,3,3220,200501BS70190,3,0,04/05/2005,4,1,2,6,E01002840,51.482076,4,12,E09000020,526930.0,177490.0,-0.17344500000000002,1,2,0,0,1,1,6,0,30,05:23,,1,1
192,4,316,3,315,200501BS70191,3,0,29/04/2005,6,1,2,3,E01002817,51.499010999999996,1,12,E09000020,525140.0,179330.0,-0.19855799999999998,1,1,0,5,1,1,6,0,30,13:48,,1,1
193,5,0,-1,0,200501BS70192,3,0,04/05/2005,4,1,-1,0,E01002835,51.493722999999996,1,12,E09000020,526290.0,178770.0,-0.182199,1,2,0,5,1,1,6,0,30,16:10,,1,1
194,6,0,6,0,200501BS70193,3,0,05/05/2005,5,1,4,3,E01002841,51.479673999999996,1,12,E09000020,526420.0,177210.0,-0.180886,1,2,0,0,1,1,6,0,30,18:45,,1,1
195,3,3220,3,3212,200501BS70194,3,0,05/05/2005,5,1,2,6,E01002840,51.482076,1,12,E09000020,526930.0,177490.0,-0.17344500000000002,1,2,0,0,1,1,6,0,30,13:00,,1,1
196,3,308,6,0,200501BS70195,3,0,04/05/2005,4,1,4,3,E01002912,51.486668,1,12,E09000020,526490.0,177990.0,-0.179599,1,2,0,0,1,1,6,0,30,18:05,,1,1
197,5,0,-1,0,200501BS70196,2,0,05/05/2005,5,1,-1,0,E01002821,51.493766,4,12,E09000020,526900.0,178790.0,-0.17340999999999998,1,1,0,0,1,1,6,0,30,21:14,,1,1
198,3,4,3,3218,200501BS70197,3,0,06/05/2005,6,1,4,3,E01002821,51.495898,1,12,E09000020,527010.0,179030.0,-0.17174,1,2,0,0,1,1,6,0,30,16:20,,1,1
199,3,315,3,3220,200501BS70198,3,0,26/04/2005,3,2,2,6,E01002814,51.497208,1,12,E09000020,524760.0,179120.0,-0.204103,1,1,0,5,1,1,3,0,30,16:30,,1,1
200,3,402,5,0,200501BS70199,3,0,06/05/2005,6,1,4,3,E01002871,51.506785,1,12,E09000020,524530.0,180180.0,-0.20704099999999998,1,3,0,0,1,1,3,0,30,12:11,,1,1
201,5,0,6,0,200501BS70200,2,0,26/04/2005,3,1,4,7,E01002835,51.492813,1,12,E09000020,526340.0,178670.0,-0.181515,1,2,0,0,1,1,6,0,30,17:18,,1,1
202,3,3220,3,4,200501BS70201,3,0,07/05/2005,7,2,2,6,E01002815,51.494559,1,12,E09000020,525360.0,178840.0,-0.19556400000000002,1,2,0,5,1,1,6,0,30,13:00,,1,1
203,3,4,-1,0,200501BS70202,3,0,05/05/2005,5,2,-1,0,E01001914,51.491031,4,11,E09000013,524650.0,178430.0,-0.205931,1,2,0,0,1,1,6,4,30,23:00,,1,1
204,4,450,5,0,200501BS70203,3,0,01/05/2005,1,1,2,6,E01002874,51.515808,1,12,E09000020,524370.0,181180.0,-0.20899299999999998,1,2,0,5,1,1,6,0,30,13:28,,1,1
205,4,314,-1,0,200501BS70204,3,0,12/05/2005,5,1,-1,0,E01002814,51.496303000000005,1,12,E09000020,524790.0,179020.0,-0.203707,1,2,0,0,1,1,2,0,30,17:44,,1,1
206,3,4,-1,0,200501BS70205,3,0,07/05/2005,7,1,-1,0,E01002818,51.501222999999996,1,12,E09000020,527710.0,179640.0,-0.161441,1,1,0,0,1,1,3,0,30,16:41,,1,1
207,3,3212,3,3220,200501BS70206,3,0,12/05/2005,5,1,2,6,E01002840,51.481991,1,12,E09000020,526910.0,177480.0,-0.173736,1,2,0,0,1,1,3,0,30,16:38,,1,1
208,3,3217,-1,0,200501BS70207,2,0,08/05/2005,1,1,-1,0,E01002845,51.484797,1,12,E09000020,526820.0,177790.0,-0.17492,1,3,0,0,1,1,6,0,30,19:15,,1,1
209,5,0,6,0,200501BS70209,3,0,07/05/2005,7,1,4,6,E01002865,51.500933,1,12,E09000020,525390.0,179550.0,-0.19488,1,3,0,0,1,1,6,0,30,18:40,,1,1
210,3,308,-1,0,200501BS70210,3,0,07/05/2005,7,1,-1,0,E01002895,51.485969,1,12,E09000020,526400.0,177910.0,-0.180923,1,1,0,4,1,1,6,0,30,18:55,,1,1
211,6,0,6,0,200501BS70211,3,0,12/05/2005,5,1,4,6,E01002877,51.517292,4,12,E09000020,523750.0,181330.0,-0.217871,1,2,0,1,1,1,6,0,30,23:46,,1,1
212,3,4,-1,0,200501BS70212,3,0,13/05/2005,6,1,-1,0,E01001911,51.491440999999995,1,11,E09000013,524830.0,178480.0,-0.203322,1,2,0,0,1,1,3,0,40,11:30,,1,1
213,3,4,6,0,200501BS70214,2,0,08/05/2005,1,1,4,3,E01004689,51.501915000000004,4,1,E09000033,527830.0,179720.0,-0.159684,1,1,0,0,1,1,3,0,30,20:23,,1,1
214,3,402,6,0,200501BS70215,3,0,09/05/2005,2,1,4,3,E01002828,51.508485,1,12,E09000020,524970.0,180380.0,-0.20063399999999998,1,2,0,0,1,1,6,0,30,18:26,,1,1
215,3,404,4,450,200501BS70216,3,0,15/05/2005,1,1,2,3,E01002852,51.527784999999994,1,1,E09000033,523850.0,182500.0,-0.21602,2,2,0,5,1,1,3,0,30,14:15,,1,1
216,3,3220,6,0,200501BS70217,3,0,12/05/2005,5,1,4,3,E01002851,51.493469,1,12,E09000020,525410.0,178720.0,-0.194886,1,2,0,0,1,1,2,0,30,12:56,,1,1
217,3,3217,-1,0,200501BS70218,3,0,16/05/2005,2,1,-1,0,E01002840,51.48295,1,12,E09000020,526640.0,177580.0,-0.177587,1,2,0,0,1,1,6,0,30,11:00,,1,1
218,3,315,-1,0,200501BS70219,3,0,01/05/2005,1,2,-1,0,E01002889,51.502272999999995,4,12,E09000020,525830.0,179710.0,-0.188487,1,1,0,0,1,1,6,0,30,03:40,,1,1
219,3,4,3,4,200501BS70220,3,0,30/04/2005,7,1,2,7,E01004689,51.501746000000004,4,1,E09000033,527780.0,179700.0,-0.160411,1,1,0,5,1,1,6,0,30,20:10,,1,1
220,6,0,6,0,200501BS70221,3,0,19/05/2005,5,1,4,6,E01002855,51.519477,1,12,E09000020,524440.0,181590.0,-0.20784,1,2,0,0,1,2,6,0,30,15:57,,1,2
221,3,3220,6,0,200501BS70223,3,0,18/05/2005,4,1,2,3,E01002849,51.49008,1,12,E09000020,525700.0,178350.0,-0.190843,1,2,0,5,1,1,2,0,30,19:20,,1,1
222,3,4206,-1,0,200501BS70224,3,0,15/05/2005,1,1,-1,0,E01002884,51.509333000000005,4,12,E09000020,525200.0,180480.0,-0.197286,1,1,0,0,1,1,6,0,30,01:41,,1,1
223,3,3220,6,0,200501BS70225,3,0,06/05/2005,6,1,4,3,E01002840,51.481746,1,12,E09000020,526800.0,177450.0,-0.17532999999999999,1,2,0,0,1,1,6,0,30,08:45,,1,1
224,3,3220,-1,0,200501BS70226,3,0,21/05/2005,7,2,-1,0,E01002869,51.502853,4,12,E09000020,524020.0,179730.0,-0.214544,1,2,0,0,1,1,6,0,30,21:00,,1,1
225,3,3216,6,0,200501BS70227,3,0,25/05/2005,4,2,4,3,E01002902,51.490182,1,12,E09000020,528050.0,178420.0,-0.156987,1,2,0,0,1,1,6,0,30,15:15,,1,1
226,3,3217,6,0,200501BS70228,3,0,23/05/2005,2,1,4,3,E01002859,51.491572999999995,1,12,E09000020,527860.0,178570.0,-0.159668,1,2,0,0,1,1,6,0,30,20:25,,1,1
227,3,4,3,4,200501BS70229,3,0,19/05/2005,5,1,4,7,E01002821,51.495898,1,12,E09000020,527010.0,179030.0,-0.17174,1,2,0,0,1,1,3,0,30,12:51,,1,1
228,6,0,6,0,200501BS70230,3,0,20/04/2005,4,2,4,3,E01002902,51.489477,1,12,E09000020,527990.0,178340.0,-0.15788,1,2,0,0,1,2,6,0,30,08:30,,1,2
229,5,0,3,315,200501BS70231,3,0,19/05/2005,5,1,2,6,E01004692,51.501428000000004,1,1,E09000033,526800.0,179640.0,-0.174544,1,1,0,5,1,2,6,0,30,16:55,,1,2
230,3,402,5,0,200501BS70232,2,0,21/05/2005,7,1,2,3,E01002828,51.508472,4,12,E09000020,525030.0,180380.0,-0.19977,1,2,0,0,1,1,6,0,30,22:39,,1,1
231,3,4,-1,0,200501BS70233,3,0,25/05/2005,4,1,-1,0,E01002821,51.495898,1,12,E09000020,527010.0,179030.0,-0.17174,1,1,0,8,1,1,3,0,30,20:17,,1,1
232,5,0,6,0,200501BS70234,3,0,14/04/2005,5,2,4,6,E01002831,51.51764,4,12,E09000020,524620.0,181390.0,-0.20531799999999997,1,2,0,0,1,1,6,0,30,00:55,,1,1
233,5,0,5,0,200501BS70235,3,0,24/05/2005,3,1,2,6,E01002820,51.493849,1,12,E09000020,526530.0,178790.0,-0.17873699999999998,1,2,0,5,1,2,6,0,30,13:16,,1,2
234,6,0,6,0,200501BS70236,3,0,21/05/2005,7,1,4,6,E01002880,51.514951,1,12,E09000020,523770.0,181070.0,-0.21767399999999998,1,2,0,0,1,2,6,0,30,12:25,,1,2
235,6,0,-1,0,200501BS70237,3,0,26/05/2005,5,1,-1,0,E01002863,51.495761,1,12,E09000020,527620.0,179030.0,-0.162957,1,2,0,0,1,1,2,0,30,12:53,,1,1
236,3,3217,6,0,200501BS70238,3,0,26/05/2005,5,1,4,3,E01002843,51.481656,1,12,E09000020,526400.0,177430.0,-0.181095,1,2,0,0,1,1,6,0,30,20:05,,1,1
237,6,0,6,0,200501BS70239,2,0,26/05/2005,5,1,4,3,E01002903,51.489594,1,12,E09000020,527870.0,178350.0,-0.159604,1,1,0,0,1,1,6,0,30,19:28,,1,1
238,6,0,6,0,200501BS70240,3,0,14/05/2005,7,1,4,2,E01002813,51.496990000000004,1,12,E09000020,525340.0,179110.0,-0.19575599999999999,1,2,0,0,1,1,6,0,30,17:05,,1,1
239,3,3217,3,3216,200501BS70241,3,0,24/05/2005,3,1,2,3,E01002902,51.492259999999995,1,12,E09000020,528000.0,178650.0,-0.15762400000000001,1,1,0,5,1,1,2,0,30,16:05,,1,1
240,3,3220,-1,0,200501BS70243,3,0,06/05/2005,6,1,-1,0,E01002913,51.482704,1,12,E09000020,526130.0,177540.0,-0.184942,1,2,0,0,1,1,6,0,30,12:07,,1,1
241,6,0,3,3220,200501BS70244,3,0,23/05/2005,2,1,2,6,E01002849,51.490715,1,12,E09000020,525670.0,178420.0,-0.19125,1,1,0,5,1,1,6,0,30,09:40,,1,1
242,3,402,6,0,200501BS70245,3,0,26/05/2005,5,1,4,3,E01002883,51.508488,1,12,E09000020,524960.0,180380.0,-0.20077799999999998,1,2,0,1,1,1,6,0,30,15:40,,1,1
243,3,3220,3,315,200501BS70247,3,0,03/05/2005,3,1,2,6,E01002814,51.497035,1,12,E09000020,524730.0,179100.0,-0.204542,1,2,0,5,1,1,6,0,30,08:53,,1,1
244,3,3218,-1,0,200501BS70248,3,0,24/05/2005,3,1,-1,0,E01002837,51.490747999999996,1,12,E09000020,526330.0,178440.0,-0.181741,1,1,0,0,1,1,6,0,30,12:25,,1,1
245,3,304,6,0,200501BS70249,3,0,31/05/2005,3,1,4,3,E01002897,51.481486,1,12,E09000020,525950.0,177400.0,-0.187583,1,2,0,1,1,1,6,0,30,19:18,,1,1
246,3,3216,-1,0,200501BS70250,3,0,29/05/2005,1,1,-1,0,E01002818,51.500574,1,12,E09000020,527800.0,179570.0,-0.16017,1,1,0,0,1,1,6,0,30,17:20,,1,1
247,3,4,5,0,200501BS70251,3,0,27/05/2005,6,1,2,3,E01002821,51.495658,1,12,E09000020,526880.0,179000.0,-0.173622,1,2,0,5,1,1,6,0,30,07:00,,1,1
248,5,0,6,0,200501BS70252,3,0,26/05/2005,5,1,4,3,E01002861,51.491279,1,12,E09000020,527570.0,178530.0,-0.163857,1,2,0,0,1,1,6,0,30,16:51,,1,1
249,3,4,6,0,200501BS70253,3,0,01/06/2005,4,1,4,8,E01002821,51.496235,1,12,E09000020,527110.0,179070.0,-0.170285,1,2,0,0,1,2,6,0,30,16:45,,1,2
250,3,402,6,0,200501BS70254,3,0,02/06/2005,5,1,4,3,E01002883,51.508488,1,12,E09000020,524960.0,180380.0,-0.20077799999999998,1,2,0,1,1,1,6,0,30,16:57,,1,1
251,3,402,6,0,200501BS70255,3,0,28/05/2005,7,1,4,3,E01002868,51.507462,1,12,E09000020,524720.0,180260.0,-0.204277,2,2,0,0,1,1,6,0,30,13:19,,1,1
252,3,3217,3,3217,200501BS70256,3,0,25/05/2005,4,2,4,3,E01002902,51.492177000000005,1,12,E09000020,527970.0,178640.0,-0.158059,1,1,0,0,1,1,6,0,30,12:30,,1,1
253,5,0,6,0,200501BS70258,3,0,07/06/2005,3,2,4,3,E01002859,51.4924,1,12,E09000020,527780.0,178660.0,-0.16078699999999999,1,2,0,0,1,1,6,0,30,11:00,,1,1
254,3,3220,3,3217,200501BS70259,3,0,02/06/2005,5,2,2,6,E01002845,51.484361,1,12,E09000020,526760.0,177740.0,-0.17580199999999999,2,2,0,5,1,1,6,0,30,08:50,,1,1
255,3,304,6,0,200501BS70260,3,0,03/06/2005,6,1,4,3,E01002912,51.482987,1,12,E09000020,526070.0,177570.0,-0.18579500000000002,1,2,0,1,1,1,6,0,30,07:50,,1,1
256,3,3217,5,0,200501BS70261,3,0,25/05/2005,4,1,4,3,E01002902,51.490263,1,12,E09000020,527690.0,178420.0,-0.16217,1,2,0,0,1,1,6,0,30,08:36,,1,1
257,3,304,6,0,200501BS70262,3,0,26/05/2005,5,1,4,3,E01002912,51.48299,1,12,E09000020,526060.0,177570.0,-0.18593900000000002,1,2,0,0,1,1,6,0,30,09:02,,1,1
258,3,4,-1,0,200501BS70263,3,0,06/06/2005,2,1,-1,0,E01004689,51.500345,1,12,E09000020,527620.0,179540.0,-0.162773,1,2,0,0,1,1,3,0,30,12:30,,1,1
259,5,0,3,4,200501BS70264,3,0,30/05/2005,2,1,2,6,E01002821,51.495658,1,12,E09000020,526880.0,179000.0,-0.173622,1,2,0,5,1,1,6,0,30,18:00,,1,1
260,3,4,6,0,200501BS70266,2,0,09/06/2005,5,1,4,3,E01002819,51.499024,1,12,E09000020,527500.0,179390.0,-0.164555,1,2,0,0,1,1,3,0,30,15:47,,1,1
261,4,450,4,412,200501BS70267,3,0,07/06/2005,3,1,4,6,E01002878,51.518079,4,12,E09000020,524260.0,181430.0,-0.21048899999999998,1,2,0,0,1,1,6,0,30,21:50,,1,1
262,3,315,-1,0,200501BS70268,3,0,08/06/2005,4,1,-1,0,E01002825,51.500652,1,12,E09000020,525440.0,179520.0,-0.19417,1,1,0,0,1,1,6,0,30,12:30,,1,1
263,3,308,5,0,200501BS70269,3,0,09/06/2005,5,1,2,3,E01002821,51.493429,1,12,E09000020,527200.0,178760.0,-0.169101,1,3,0,0,1,1,3,0,30,10:45,,1,1
264,3,315,-1,0,200501BS70270,3,0,08/06/2005,4,1,-1,0,E01002817,51.499268,4,12,E09000020,525200.0,179360.0,-0.197683,1,2,0,0,1,1,3,0,30,23:19,,1,1
265,3,3220,-1,0,200501BS70271,3,0,08/06/2005,4,1,-1,0,E01002896,51.486429,1,12,E09000020,525950.0,177950.0,-0.187387,2,2,0,0,1,1,2,0,30,18:22,,1,1
266,3,3220,3,3217,200501BS70272,2,0,25/05/2005,4,1,2,3,E01002913,51.481575,1,12,E09000020,526360.0,177420.0,-0.181674,1,2,0,0,1,1,6,0,30,11:30,,1,1
267,4,304,6,0,200501BS70273,3,0,10/06/2005,6,1,4,3,E01002844,51.486242,1,12,E09000020,527190.0,177960.0,-0.169533,1,1,0,0,1,1,6,0,30,18:00,,1,1
